"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"282850";"Chevrolet";"Captiva";"2007";"КПП механическая (МКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"96420073";"Из Бельгии гарантия на проверку и установку";"0";"0";"";"50";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1687478400/1687508089175_16875080834334557540390986247721.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687508099114_16875080910955569620584017660063.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687508108342_16875081009392360959473803674586.jpg"
"282873";"Ford";"Mondeo";"2009";"КПП механическая (МКПП)";"";"бензин";"2.5";"Ti";"";"";"";"0";"0";"";"";"0";"8g9r7002ja";"Из Бельгии гарантия на проверку и установку ";"0";"0";"";"175";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1687478400/1687514514516_16875145076766984262556082638805.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687514520858_16875145163833236612482846009149.jpg,https://d4.by/image/catalog/d4_img/1687478400/1687514529069_16875145227316167087079674706682.jpg"
"360949_1";"Volkswagen";"Sharan";"2003";"КПП механическая (МКПП)";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"FPE";"Из Бельгии. Гарантия на установку и проверку,  Вал без люфта, без фланца кпп";"0";"0";"";"190";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757289600/1757312392267_175731238591584210606646399225.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312384917_17573123788308017512136873762926.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312377679_17573123711092666448692731581950.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312370313_17573123654575044245625798910173.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312364676_17573123486907188559641086050939.jpg"
"360949_3";"Seat";"Alhambra";"2003";"КПП механическая (МКПП)";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"FPE";"Из Бельгии. Гарантия на установку и проверку,  Вал без люфта, без фланца кпп";"0";"0";"";"190";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757289600/1757312364676_17573123486907188559641086050939.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312370313_17573123654575044245625798910173.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312392267_175731238591584210606646399225.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312384917_17573123788308017512136873762926.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312377679_17573123711092666448692731581950.jpg"
"360949_2";"Ford";"Galaxy";"2003";"КПП механическая (МКПП)";"";"дизель";"1.9";"";"";"";"";"0";"0";"";"";"0";"FPE";"Из Бельгии. Гарантия на установку и проверку,  Вал без люфта, без фланца кпп";"0";"0";"";"190";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757289600/1757312377679_17573123711092666448692731581950.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312384917_17573123788308017512136873762926.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312392267_175731238591584210606646399225.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312370313_17573123654575044245625798910173.jpg,https://d4.by/image/catalog/d4_img/1757289600/1757312364676_17573123486907188559641086050939.jpg"
"284651";"Citroen";"C3";"2010";"КПП механическая (МКПП)";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"20a701";"Из Бельгии гарантия на проверку и установку ";"0";"0";"";"140";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1689120000/1689160360186_16891603548325729701783657342343.jpg,https://d4.by/image/catalog/d4_img/1689120000/1689160353050_16891603447623119156722386691756.jpg,https://d4.by/image/catalog/d4_img/1689120000/1689160342784_16891603246114133362908473157300.jpg"
"360920";"Fiat";"Ducato";"1998";"КПП механическая (МКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"20UE03";"Из Бельгии. Гарантия на установку и проверку, Люфт кулисы";"0";"0";"";"380";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757116800/1757164372493_17571643672496489807891230263471.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757164379248_17571643734868929809734738863467.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757164366384_17571643611084366057302448523956.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757164402614_17571643954442238549483735148542.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757164393826_17571643873885658374077197448274.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757164386448_17571643809864444823890797031936.jpg"
"360908";"Suzuki";"Swift";"2018";"КПП механическая (МКПП)";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"AS0,021E";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757116800/1757161904105_17571618970611745563960403909061.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757161896024_17571618888146116120799626395606.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757161880385_17571618761262491225734788149842.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757161875074_17571618666522370952926336040549.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757161865710_17571618614742348597050670209112.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757161860579_17571618548356887897768700139270.jpg"
"360898";"Iveco";"Daily";"2003";"КПП механическая (МКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"1323050003";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1757116800/1757160093621_17571600887417884903621289330744.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757160087654_17571600825758123552723686225238.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757160081676_1757160077080959267490908069743.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757160075412_17571600706572111541062686360478.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757160064749_17571600590178948003741361608334.jpg,https://d4.by/image/catalog/d4_img/1757116800/1757160069758_17571600655864809328143001157549.jpg"
"298535";"Audi";"A4";"2003";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"GBK";"Из Бельгии гарантия на установку и проверку ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1700784000/1700837066136_17008370583362057662490818782928.jpg,https://d4.by/image/catalog/d4_img/1700784000/1700837075749_17008370674284264557314720290369.jpg"
"301428";"Audi";"A4";"2003";"КПП механическая (МКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"Gbn";"Из Бельгии, хорошее состояние, гарантия";"0";"0";"";"85";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1703808000/1703841966354_17038419618831685474712508304609.jpg,https://d4.by/image/catalog/d4_img/1703808000/1703841973255_17038419679674593668969956283255.jpg,https://d4.by/image/catalog/d4_img/1703808000/1703841979306_17038419743238196313425064219324.jpg"
"334242_2";"Citroen";"J5";"1990";"КПП механическая (МКПП)";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"2HE68";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1735862400/1735914151638_17359141428365546904059566881060.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914157681_17359141526305223865852153286294.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914134217_1735914129827984632262820989372.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914141724_17359141352972015609078243939902.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914128861_17359141234306362454864691879928.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914122482_17359141171419013052782195005943.jpg"
"334242_3";"Citroen";"J5";"1990";"КПП механическая (МКПП)";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"2HE68";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1735862400/1735914122482_17359141171419013052782195005943.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914157681_17359141526305223865852153286294.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914151638_17359141428365546904059566881060.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914141724_17359141352972015609078243939902.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914134217_1735914129827984632262820989372.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914128861_17359141234306362454864691879928.jpg"
"334242_1";"Fiat";"Ducato";"1990";"КПП механическая (МКПП)";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"2HE68";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1735862400/1735914141724_17359141352972015609078243939902.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914157681_17359141526305223865852153286294.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914128861_17359141234306362454864691879928.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914122482_17359141171419013052782195005943.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914134217_1735914129827984632262820989372.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735914151638_17359141428365546904059566881060.jpg"
"301597";"Peugeot";"Partner";"2002";"КПП механическая (МКПП)";"";"дизель";"1.9";"D";"";"";"";"0";"0";"";"";"0";"20tb15";"Из Бельгии гарантия на установку и проверку";"0";"0";"";"70";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1703894400/1703945371521_17039453675937587537074685740669.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703945377112_17039453725573473820873071956319.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703945384251_17039453780712959722910110950267.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703945390051_1703945385856403475968331402965.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703945396287_17039453910284931906800990046845.jpg"
"301602";"Peugeot";"Boxer";"2000";"КПП механическая (МКПП)";"";"дизель";"2.5";"D";"";"";"";"0";"0";"";"";"0";"";"Из Бельгии гарантия на установку и проверку, маркировка не читается ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1703894400/1703946768238_17039467646321581698220992052172.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703946773360_17039467692443539490585356659703.jpg,https://d4.by/image/catalog/d4_img/1703894400/1703946783358_17039467771892285697303713986060.jpg"
"320743";"Renault";"Master";"2003";"КПП механическая (МКПП)";"";"дизель";"2.5";"DCi";"";"";"";"0";"0";"";"";"0";"PK6030";"Из Бельгии.Большой люфт в кулисе ";"0";"0";"";"180";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1723593600/1723623935722_17236239316604992267835066688580.jpg,https://d4.by/image/catalog/d4_img/1723593600/1723623930667_17236239248046765220077481235487.jpg,https://d4.by/image/catalog/d4_img/1723593600/1723623944998_17236239365781054646605535474312.jpg,https://d4.by/image/catalog/d4_img/1723593600/1723623959617_17236239551796148821538267363414.jpg,https://d4.by/image/catalog/d4_img/1723593600/1723623954220_17236239459718493815594832416061.jpg"
"302485";"Volvo";"V50";"2009";"КПП механическая (МКПП)";"";"дизель";"1.6";"TDi";"";"";"";"0";"0";"";"";"0";"Av6r7002mf";"Из Бельгии гарантия на установку и проверку ";"0";"0";"";"145";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1704931200/1704984031335_17049840260465808625520042988321.jpg,https://d4.by/image/catalog/d4_img/1704931200/1704984040058_17049840324801306995594852862162.jpg,https://d4.by/image/catalog/d4_img/1704931200/1704984044975_17049840411213954442366758412444.jpg"
"334233";"Renault";"Kadjar";"2015";"КПП механическая (МКПП)";"";"дизель";"1.5";"";"";"";"";"0";"0";"";"";"0";"TL4079";"Из Бельгии. Гарантия на установку и проверку.";"0";"0";"";"135";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1735862400/1735910927175_17359109219148317698535477509610.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735910920209_17359109160844213517812148839001.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735910914244_17359109090283633278613276578195.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735910908116_17359109021241302779084201965622.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735910945341_17359109351726545470016343855349.jpg,https://d4.by/image/catalog/d4_img/1735862400/1735910934074_17359109287919063117770718393859.jpg"
"302555";"Citroen";"ZX";"1997";"КПП механическая (МКПП)";"";"дизель";"1.9";"D";"";"";"";"0";"0";"";"";"0";"20cl86";"Гарантия на установку и проверку ";"0";"0";"";"38";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1705104000/1705133691675_17051336793083761123491259352223.jpg,https://d4.by/image/catalog/d4_img/1705104000/1705133698390_17051336928215038658679286362985.jpg,https://d4.by/image/catalog/d4_img/1705104000/1705133706497_17051336994652714568002136730997.jpg"
"303104";"Fiat";"Cinquecento";"1998";"КПП механическая (МКПП)";"";"бензин";"1.1";"";"";"";"";"0";"0";"";"";"0";"";"Хорошее состояние, гарантия ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1705881600/1705934436738_17059344313078507775361422880615.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934429856_17059344227008067726477116337773.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934421765_1705934410832908498808473209563.jpg,https://d4.by/image/catalog/d4_img/1705881600/1705934409863_17059344053027666010451097005011.jpg"
"348029";"Volkswagen";"Polo";"2000";"КПП механическая (МКПП)";"";"бензин";"1.4";"";"";"";"";"0";"0";"";"";"0";"CWX";"Из Бельгии. на запчасти без гарантии есть скол на шестерне 5й передачи струшка";"0";"0";"";"60";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1746144000/1746170458193_17461704537115598597190267176983.jpg,https://d4.by/image/catalog/d4_img/1746144000/1746170465829_17461704591081050034452032817223.jpg,https://d4.by/image/catalog/d4_img/1746144000/1746170473936_17461704694307416472715919473601.jpg,https://d4.by/image/catalog/d4_img/1746144000/1746170452930_17461704472574467599882957748904.jpg"
"326566";"Suzuki";"SX4";"2014";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"0403S";"Из Бельгии. Гарантия на установку и проверку. Передний привод, на ДВС под алюминевый поддон,";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729728000/1729775176860_1729775172142528073708270855170.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775171293_17297751656072126039022358151515.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775164666_172977515940147430751686764099.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775204092_17297751995558476020601266211044.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775198576_17297751935147054817651690409532.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775191961_17297751869761423759812850929050.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729775184817_1729775178576304946121503372361.jpg"
"331529";"Citroen";"ZX";"1996";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"20cj84";" Гарантия на установку и проверку. ";"0";"0";"";"30";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1733961600/1734004382423_1734004376948674066323654340979.jpg,https://d4.by/image/catalog/d4_img/1733961600/1734004405486_17340044015614752753408151832940.jpg,https://d4.by/image/catalog/d4_img/1733961600/1734004400618_17340043961174570243986492384660.jpg,https://d4.by/image/catalog/d4_img/1733961600/1734004393647_17340043890952280986536361247497.jpg,https://d4.by/image/catalog/d4_img/1733961600/1734004388158_17340043832374091919835221672169.jpg"
"326553";"Opel";"Zafira";"2008";"КПП механическая (МКПП)";"";"бензин";"2.2";"";"";"";"";"0";"0";"";"";"0";"551920042,55194293";"Из Бельгии. Гарантия на установку и проверку  6мкпп";"0";"0";"";"70";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729728000/1729771564440_17297715564042100351275131872936.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729771584601_17297715791924572449350487412759.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729771578174_17297715731058512207763991123447.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729771572058_17297715654466986589955386436494.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729771555396_1729771548574511455898523158683.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729771359372_17297713540495061716509853035390.jpg"
"326550";"Suzuki";"Swift";"2012";"КПП механическая (МКПП)";"";"дизель";"1.3";"";"";"";"";"0";"0";"";"";"0";"69l0m3";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1729728000/1729770885266_17297708793252806030062785872484.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729770853655_17297708487167014626805141348964.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729770847829_17297708428197502981778981217626.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729770878386_17297708693614751025267578645231.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729770868461_172977086033473536940721531383.jpg,https://d4.by/image/catalog/d4_img/1729728000/1729770859369_17297708546008848990043020425018.jpg"
"323671";"Volkswagen";"Passat";"2000";"КПП механическая (МКПП)";"";"бензин";"2.3";"";"";"";"";"0";"0";"";"";"0";"DVT";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"95";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1726185600/1726237308781_17262373036193834950614308860004.jpg,https://d4.by/image/catalog/d4_img/1726185600/1726237300360_17262372947456720883804718332304.jpg,https://d4.by/image/catalog/d4_img/1726185600/1726237286030_17262372812561546840896125759857.jpg,https://d4.by/image/catalog/d4_img/1726185600/1726237293132_17262372869606038258288827192507.jpg"
"304487";"Citroen";"Xantia";"1998";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"20cl47";"Гарантия на установку и проверку ";"0";"0";"";"35";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1708473600/1708521548275_1708521544054858250121894337357.jpg,https://d4.by/image/catalog/d4_img/1708473600/1708521554684_170852154920669021875126987252.jpg,https://d4.by/image/catalog/d4_img/1708473600/1708521562027_17085215557172316000438171423765.jpg"
"350231";"Isuzu";"Elf";"2006";"КПП механическая (МКПП)";"";"дизель";"4.6";"";"";"";"";"0";"0";"";"";"0";"T0853347";"Гарантия на установку и проверку, ";"0";"0";"";"1100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1748822400/1748873324045_17488733190507442712681869993587.jpg,https://d4.by/image/catalog/d4_img/1748822400/1748873318143_17488733138765504909749235385974.jpg,https://d4.by/image/catalog/d4_img/1748822400/1748873364146_17488733587183508612360190044449.jpg,https://d4.by/image/catalog/d4_img/1748822400/1748873347653_17488733413423038554462851725334.jpg,https://d4.by/image/catalog/d4_img/1748822400/1748873339744_17488733334455303269260433145682.jpg,https://d4.by/image/catalog/d4_img/1748822400/1748873331742_1748873325704777265960784468000.jpg"
"371632";"Volkswagen";"Golf";"2001";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"ERT";"Из Бельгии.  шумит подшипник, продажа без гарантии";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1766188800/1766233747702_17662337416046685546187337581544.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766233753729_1766233748441963638836143209628.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766233761678_17662337546677433853253690728392.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766233770579_17662337627388021609578727565078.jpg"
"371642";"Volkswagen";"Golf";"2001";"КПП механическая (МКПП)";"";"бензин";"1.6";"i";"";"";"";"0";"0";"";"";"0";"DLP";"Из Бельгии.  шумит подшипник, продажа без гарантии";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1766188800/1766241003025_17662409975921588247656104081113.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766241024333_17662410171088043431157753240514.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766241016369_17662410096338861063586571951226.jpg,https://d4.by/image/catalog/d4_img/1766188800/1766241008794_17662410038201437009963658303269.jpg"
"367365";"Volkswagen";"Touareg";"2004";"КПП механическая (МКПП)";"";"дизель";"2.5";"";"МКПП";"";"";"0";"0";"";"";"0";"006fea";"Из Бельгии.  Гарантия на установку и проверку . Без раздатки";"0";"0";"";"180";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762732800/1762759249530_1762759243280440028071334245786.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762759258521_17627592517616831403191167598534.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762759242404_17627592359623028757298117795275.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762759235089_1762759230271135013699273735716.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762759229526_17627592235546556986329825345501.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762759222788_1762759214826186425829484604932.jpg"
"367357";"Opel";"Vectra";"1999";"КПП механическая (МКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"F18W374";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"150";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762732800/1762758552458_17627585453882164574857640133275.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762758533497_17627585273143792870880561762264.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762758544596_17627585343083352617905661785576.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762758526486_17627585205324189049910374726403.jpg,https://d4.by/image/catalog/d4_img/1762732800/1762758519741_17627585127907396161257617200926.jpg"
"367328";"Peugeot";"208";"2014";"КПП механическая (МКПП)";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"20CR15";"Из Бельгии, хорошее состояние, гарантия ";"0";"0";"";"130";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762560000/1762595672089_17625956679532792595334171118432.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595699385_17625956951912664642438002164048.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595693687_1762595686769367183980537176798.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595684811_1762595677264539191578116726258.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595676177_17625956728522051712153770381072.jpg"
"367327";"Nissan";"Cabstar";"2008";"КПП механическая (МКПП)";"";"дизель";"2.5";"DCi";"";"";"";"0";"0";"";"";"0";"321319x50a";"Из Бельгии, хорошее состояние, гарантия ";"0";"0";"";"450";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762560000/1762595589112_17625955847348070186190552072149.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595583237_17625955789514039469845605322662.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595577689_17625955744519095943290021981942.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595572940_17625955689514683236461414276916.jpg,https://d4.by/image/catalog/d4_img/1762560000/1762595567925_17625955623344664210940065836222.jpg"
"305893";"Nissan";"Micra";"2005";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"Cejxqs2g";"Из Бельгии гарантия на проверку и установку ";"0";"0";"";"250";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710115200/1710141379637_17101413728708209503188350717596.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710141385678_1710141380702594511641728896121.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710141392169_17101413868051050307706966990050.jpg"
"305911";"Iveco";"Daily";"2002";"КПП механическая (МКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"889118";"Из Бельгии гарантия на проверку и установкy";"0";"0";"";"280";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710115200/1710153967917_17101539589646141106302805211165.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710154040831_17101539690488315191245012144.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710154052267_17101540423122912059475982789103.jpg"
"305916";"Kia";"Rio";"2015";"КПП механическая (МКПП)";"";"дизель";"1.1";"CRDi";"";"";"";"0";"0";"";"";"0";"M6cf1";"Из Бельгии гарантия на проверку и установкy";"0";"0";"";"550";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710115200/1710156574714_17101565656217828360926494975096.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710156584857_17101565758743100531643827966561.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710156593398_1710156586129931355565562532185.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710156601560_17101565946512702168217332225538.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710156613223_17101566027292115825713706595051.jpg,https://d4.by/image/catalog/d4_img/1710115200/1710156624316_17101566142632136792763495150868.jpg"
"317208";"Suzuki";"Swift";"2021";"КПП механическая (МКПП)";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"11427a81";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"500";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1720224000/1720255546487_17202555370662152321390309691044.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255530629_17202555208097462395384285498729.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255512277_17202555044968594115013100686430.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720255519898_17202555131173686266641088126797.jpg"
"317197";"Citroen";"C4";"2017";"КПП механическая (МКПП)";"";"дизель";"1.6";"";"";"";"";"0";"0";"";"";"0";"20EA61";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"130";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1720224000/1720247968598_17202479612455600556907617207521.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720247978545_17202479695735549932481768549674.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720247960360_17202479550096689041811734362909.jpg,https://d4.by/image/catalog/d4_img/1720224000/1720247954214_17202479476941485015406298293277.jpg"
"306284";"Subaru";"Impreza";"1996";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"Tm702ky3ea";"Из Бельгии гарантия на проверку и установку, передний привод.";"0";"0";"";"150";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710460800/1710514241816_17105142318792936729929007654786.jpg,https://d4.by/image/catalog/d4_img/1710460800/1710514251234_17105142427928675157838437255016.jpg,https://d4.by/image/catalog/d4_img/1710460800/1710514262967_17105142524354954402662185020273.jpg,https://d4.by/image/catalog/d4_img/1710460800/1710514270824_17105142641062005178972333860039.jpg"
